"Street.Name","Probable.Gender"
"Hildebrand-Weg","W"
"Hildesheimer Straße",NA
"Hilshof",NA
"Hilsweg",NA
"Himbeerweg",NA
"Himptenhof",NA
"Hindenburgstraße","M"
"Hinrichsring","M"
"Hinter dem Dorfe",NA
"Hinter dem Hagen",NA
"Hinter dem Holze",NA
"Hinter dem Kampe",NA
"Hinter den Höfen",NA
"Hinter der Alten Burg",NA
"Hinter der Worth",NA
"Hinter Pastors Hofe",NA
"Hintere Schöneworth",NA
"Hinterm Heidbleek",NA
"Hintzehof","F"
"Hinüberstraße","F"
"Hiroshimaweg",NA
"Hirschanger",NA
"Hirschberger Straße",NA
"Hirschberger Weg",NA
"Hirtenplatz",NA
"Hirtenstraße",NA
"Hirtenweg",NA
"Hirtenwiese",NA
"Hischestraße","M"
"Hitzackerweg",NA
"Hodlerweg","M"
"Hofackerstraße","M"
"Höfestraße",NA
"Hoffmann-von-Fallersleben-Straße","M"
"Hoffmannshof","F"
"Hoffstraße","M"
"Hofhäuserweg",NA
"Hoflage",NA
"Hogrefestraße","F"
"Hohe Brücke",NA
"Hohe Bünte",NA
"Hohe Feldstraße",NA
"Hohe Linde",NA
"Hohe Straße",NA
"Hohenrode",NA
"Hohensteinweg",NA
"Hohenzollernstraße","M"
"Hoher Holzweg",NA
"Hoher Weg",NA
"Hohes Feld",NA
"Hohes Ufer",NA
"Hohler Weg",NA
"Höhnenkamp",NA
"Holbeinstraße","M"
"Hölderlinstraße","M"
"Hollerithallee","M"
"Holleweg","F"
"Holscherstraße","M"
"Holteistraße",NA
"Holtenser Weg",NA
"Holthusenstraße","M"
"Höltjebaumstraße",NA
"Höltyplatz","M"
"Höltystraße","M"
"Holunderkamp",NA
"Holunderstraße",NA
"Holunderweg",NA
"Holzmarkt",NA
"Holzrehre",NA
"Holzstraße",NA
"Holzweg",NA
"Holzwiesen",NA
"Homannstraße",NA
"Homburgweg",NA
"Honerkamp",NA
"Honholt",NA
"Honiggrasweg",NA
"Hooverweg","M"
"Hopfengarten",NA
"Hopfenweg",NA
"Höpfnerstraße","M"
"Hoppegartenring",NA
"Hoppelweg",NA
"Hoppenstedtstraße","M"
"Hoppestraße","M"
"Hornemannweg","M"
"Horner Straße",NA
"Hornweg",NA
"Horst-Fitjer-Weg","M"
"Horst-Schweimler-Weg","M"
"Horster Weg",NA
"Hoverdengasse",NA
"Höversche Straße",NA
"Hoyerstraße","F"
"Huberstraße","M"
"Hubertusstraße","M"
"Hudeplan",NA
"Hufelandstraße","M"
"Hugo Windt Weg","M"
"Hugo-Preuß-Straße","M"
"Hülsinghof","M"
"Humboldtstraße","M"
"Hümmlingweg",NA
"Hunaeusstraße","M"
"Hundepfuhlsweg",NA
"Hunsrückweg",NA
"Hurlebuschweg","M"
"Husarenstraße","M"
"Husumer Weg",NA
"Hüttenstraße",NA
"Ibykusweg",NA
"Ida-Boie-Straße","W"
"Iffezheimer Weg",NA
"Ifflandstraße","M"
"Igelgrund",NA
"Igelweg",NA
"Ihmepassage",NA
"Ihmeplatz",NA
"Ihmer Landstraße",NA
"Ihmer Straße",NA
"Ihmer Tor",NA
"Ihmeweg",NA
"Ihtweg",NA
"Ikarusallee","M"
"Illerweg",NA
"Ilmenauer Weg",NA
"Ilmenauweg",NA
"Ilse-ter-Meer-Weg","W"
"Ilsenburger Weg",NA
"Ilseweg",NA
"Iltener Straße",NA
"Im Alten Dorfe",NA
"Im Bahlbrink",NA
"Im Bauverein",NA
"Im Bergwinkel",NA
"Im Bodeneichsfeld",NA
"Im Born",NA
"Im Brande",NA
"Im Bruche",NA
"Im Bruchfeld",NA
"Im Bruchkampe",NA
"Im Buchenfelde",NA
"Im Buchholzfelde",NA
"Im Bultfeld",NA
"Im Büntefeld",NA
"Im Büntefelde",NA
"Im Distelwinkel",NA
"Im Dorfe",NA
"Im Dorffeld",NA
"Im Dornbusch",NA
"Im Dornfeld",NA
"Im Eichholz",NA
"Im Eickhof",NA
"Im Eikhof",NA
"Im Ellernbruch",NA
"Im Eschbruch",NA
"Im Finkenhof",NA
"Im Flöte",NA
"Im Fuchsfeld",NA
"Im Fuhrenkamp",NA
"Im Gehäge",NA
"Im Goldfeld",NA
"Im Gosewinkel",NA
"Im großen Bergfeld",NA
"Im Großen Büchenfeld",NA
"Im Großen Feld",NA
"Im Großen Freien",NA
"Im Grunde",NA
"Im Hainholz",NA
"Im Hammfeld",NA
"Im Hasenfeld",NA
"Im Hasenwinkel",NA
"Im Haspelfelde",NA
"Im Heckenweg",NA
"Im Heidkampe",NA
"Im Heimfrieden",NA
"Im Helland",NA
"Im Hellerloh",NA
"Im Hespe",NA
"Im Hohen Felde",NA
"Im Kamp",NA
"Im Kirschwinkel",NA
"Im Kleifeld",NA
"Im Kleinen Bruche",NA
"Im Klingenkampe",NA
"Im Königswinkel",NA
"Im Kornfeld",NA
"Im Kreuzkampe",NA
"Im Krummen Sieke",NA
"Im kurzen Felde",NA
"Im Lämpchen",NA
"Im Lohfelde",NA
"Im Mailand",NA
"Im Maisfeld",NA
"Im Mayfeld",NA
"Im Moore",NA
"Im Myrtenkranz",NA
"Im Othfelde",NA
"Im Othfelde 63",NA
"Im Othfelde 65",NA
"Im Othfelde 67",NA
"Im Othfelde 69",NA
"Im Rehwinkel",NA
"Im Reihpiepenfelde",NA
"Im Rischedahle",NA
"Im Rispengras",NA
"Im Roggenfelde",NA
"Im Rosenhag",NA
"Im Sacke",NA
"Im Sande",NA
"Im Seefelde",NA
"Im Siek",NA
"Im Sonnenwinkel",NA
"Im Spann",NA
"Im Spitzen Ort",NA
"Im Stiefel",NA
"Im Stiegfeld",NA
"Im stillen Winkel",NA
"Im Straußgras",NA
"Im Südfeld",NA
"Im Süstern",NA
"Im Tale",NA
"Im Teichfeld",NA
"Im Teile",NA
"Im Tiefen Lande",NA
"Im Töge",NA
"Im Töpferort",NA
"Im Torfstich",NA
"Im Triftfelde",NA
"Im Vogelsang",NA
"Im Wehrfeld",NA
"Im Weidefeld",NA
"Im Weidengrund",NA
"Im Wiesenfeld",NA
"Im Wiesengrund",NA
"Im Wiesengrunde",NA
"Im Wiesenhof",NA
"Im Wiesenkampe",NA
"Im Winkel",NA
"Im Wolfskampe",NA
"Im Wollgrase",NA
"Im Wölpfelde",NA
"Im Zittergras",NA
"Imhoffstraße",NA
"Imkerstraße",NA
"Imkerweg",NA
"Immelmannstraße","F"
"Immengarten",NA
"Immenkamp",NA
"Immenweg",NA
"Immergrün",NA
"Immermannstraße","M"
"In den Belsen",NA
"In den Binsen",NA
"In den Bülten",NA
"In den Feldern",NA
"In den Fuhren",NA
"In den Gärten",NA
"In den Gründen",NA
"In den Heestern",NA
"In den Kämpen",NA
"In den Kolkwiesen",NA
"In den Laher Höfen",NA
"In den Moorkämpen",NA
"In den Obstwiesen",NA
"In den Seeackern",NA
"In den Sieben Stücken",NA
"In den Siekwiesen",NA
"In den Sonnenhöfen",NA
"In der Bebie",NA
"In der Beschen",NA
"In der Bruchheide",NA
"In der Bünte",NA
"In der Feddel",NA
"In der Flage",NA
"In der Harst",NA
"In der Klewert",NA
"In der Masch",NA
"In der Rehre",NA
"In der Reuterwiese",NA
"In der Rischweide",NA
"In der Steinbreite",NA
"In der Steinriede",NA
"In der Steintormasch",NA
"Industriestraße",NA
"Industrieweg",NA
"Inge-Meier-Hof","W"
"Ingeborg-Drewitz-Gang","W"
"Ingeborg-Steinohrt-Weg","W"
"Innersteweg",NA
"Innsbrucker Straße",NA
"Innstraße",NA
"Insterburger Weg",NA
"Ira-Wolkowa-Weg","W"
"Iris-Runge-Platz","W"
"Irisstraße",NA
"Irisweg",NA
"Irma-Pickerd-Weg","W"
"Irmgard-Ulderup-Straße","W"
"Irmgard-Woldering-Straße","W"
"Irmhild-Warweg-Straße","W"
"Isarstraße",NA
"Isernhagener Straße",NA
"Issendorffstraße","F"
"Ithstraße",NA
"Ithweg",NA
"Jacobistraße","M"
"Jacobsenweg","M"
"Jacobsstraße","M"
"Jädekamp",NA
"Jadeweg",NA
"Jägerstieg",NA
"Jägerstraße",NA
"Jahnplatz","M"
"Jahnstraße","M"
"Jakobistraße","M"
"Jakobskamp","M"
"Jakobsweg","M"
"Janusz-Korczak-Allee","M"
"Jasminweg","W"
"Jathostraße","M"
"Jenaer Weg",NA
"Joachimstraße","M"
"Jobstkamp","M"
"Jobstweg",NA
"Johann-Piltz-Ring","M"
"Johann-Trollmann-Weg","M"
"Johannes-Lau-Hof","M"
"Johannes-Paechtner-Straße","M"
"Johannes-Schüler-Weg","M"
"Johanneskamp","M"
"Johannssenstraße","M"
"John-Mott-Hof","M"
"Jöhrensstraße","M"
"Jonathanweg","M"
"Jordanstraße","M"
"Jorindeweg",NA
"Jörnshof","M"
"Juglerstraße","M"
"Juister Weg",NA
"Julienne-Trouet-Platz","W"
"Julius-Brecht-Straße","M"
"Julius-Leber-Straße","M"
"Julius-Leber-Weg","M"
"Jungfernstieg","W"
"Junkersstraße","M"
"Jupiterring",NA
"Jupiterstraße",NA
"Juraweg",NA
"Jürgenweg","M"
"Jütlandstraße",NA
"Kabelkamp",NA
"Kafkastraße","M"
"Kahlendamm",NA
"Kaiser-Wilhelm-Straße","M"
"Kaiserallee","M"
"Kalabisstraße","M"
"Kaliweg",NA
"Kalkenstraße",NA
"Kalmiaweg",NA
"Kalmusweg",NA
"Kambriumweg",NA
"Kamenzer Weg",NA
"Kamerunweg",NA
"Kammstraße",NA
"Kammweg",NA
"Kampsriede",NA
"Kampstraße",NA
"Kanalstraße",NA
"Kansteinweg",NA
"Kantplatz","M"
"Kantstraße","M"
"Kapellenbrink",NA
"Kapellenplatz",NA
"Kapellenstraße",NA
"Kapellenweg",NA
"Kapitän-von-Müller-Straße","M"
"Kaplanstraße","M"
"Kappisweg","M"
"Karbonweg",NA
"Kardinal-Galen-Hof","M"
"Kardinal-von-Galen-Ring","M"
"Karl-Arnold-Platz","M"
"Karl-Drechsler-Weg","M"
"Karl-Heinrich-Ulrichs-Straße","M"
"Karl-Hinze-Weg","M"
"Karl-Hofmann-Weg","M"
"Karl-Imhoff-Weg","M"
"Karl-Jakob-Hirsch-Weg","M"
"Karl-Kellner-Straße","M"
"Karl-Kraut-Straße","M"
"Karl-Kruse-Straße","M"
"Karl-Laue-Weg","M"
"Karl-Legien-Straße","M"
"Karl-Ludwig-Schleich-Weg","M"
"Karl-Marx-Platz","M"
"Karl-Marx-Straße","M"
"Karl-Rüter-Straße","M"
"Karl-Schurz-Weg","M"
"Karl-Serbent-Straße","M"
"Karl-Thiele-Weg","M"
"Karl-Thürmer-Weg","M"
"Karl-Wiechert-Allee","M"
"Karla-Schmidt-Straße","W"
"Karlsbader Straße",NA
"Karlsruher Straße",NA
"Karlstraße","M"
"Karmarschstraße","M"
"Kärntner Platz",NA
"Karoline-Herschel-Straße","W"
"Karolinenstraße","W"
"Kasseler Straße",NA
"Kastanienallee",NA
"Kastanienplatz",NA
"Kastanienweg",NA
"Kästnerstraße","M"
"Käte-Werner-Straße","W"
"Katermahl",NA
"Katharina-Behrend-Weg","W"
"Katharina-Petersen-Weg","W"
"Käthe-Kollwitz-Weg","W"
"Käthe-Steinitz-Straße","W"
"Käthe-Vordtriede-Weg","W"
"Katrin-Sello-Weg","W"
"Kattenbrookstrift",NA
"Katzbachweg",NA
"Katzenstieg",NA
"Katzenwinkel",NA
"Kaulbachstraße","M"
"Käuzchenweg",NA
"Kauzenwinkel",NA
"Kelbshof","F"
"Kemptener Straße",NA
"Keplerstraße","M"
"Kerbelweg",NA
"Kerstingstraße","M"
"Kesselstraße",NA
"Kestnerstraße","M"
"Kettlerweg","M"
"KGV Feierabend Erlenweg",NA
"KGV Krügersruh, Maiblumenweg",NA
"Kiebitz-Allee",NA
"Kiebitzeck",NA
"Kiebitzecke",NA
"Kiebitzgrund",NA
"Kiebitzrain",NA
"Kiebitzweg",NA
"Kiefernpfad",NA
"Kiefernstraße",NA
"Kiefernweg",NA
"Kiefkampstraße",NA
"Kiepertstraße","M"
"Kiephof","M"
"Kieselgrund",NA
"Kieselgurweg",NA
"Kippstraße","M"
"Kirchbichler Straße",NA
"Kirchdamm",NA
"Kircher Straße",NA
"Kirchhöfnerstraße",NA
"Kirchhorster Straße",NA
"Kirchnerweg","W"
"Kirchröder Straße",NA
"Kirchstraße",NA
"Kirchtor",NA
"Kirchwender Straße",NA
"Kirschblütenweg",NA
"Kirschenweg",NA
"Kirschgarten",NA
"Kirschweg",NA
"KISS & GO",NA
"Klabundestraße",NA
"Klagenfurter Straße",NA
"Klamottenweg",NA
"Klaskamp",NA
"Klasseweg",NA
"Klaterfeldweg",NA
"Klaus-Groth-Straße","M"
"Klaus-Müller-Kilian-Weg","M"
"Klausenerweg","M"
"Klausingweg","M"
"Kleefelder Sonnenweg",NA
"Kleefelder Straße",NA
"Kleestraße",NA
"Kleiberweg",NA
"Kleiestraße","M"
"Kleifeld",NA
"Klein-Buchholzer Kirchweg",NA
"Kleine Düwelstraße",NA
"Kleine Feldstraße",NA
"Kleine Heide",NA
"Kleine Pfahlstraße",NA
"Kleiner Hillen",NA
"Kleiner Holzhägen",NA
"Kleinertstraße","M"
"Kleines Feld",NA
"Kleiststraße","M"
"Klewergarten",NA
"Klewertweg",NA
"Klingemannweg","M"
"Klingenkamphof",NA
"Klingerplatz","M"
"Klingerstraße","M"
"Klingsöhrstraße","M"
"Klinkerfuesstraße","M"
"Klöcknerstraße",NA
"Klohestraße","M"
"Klönebülsgang",NA
"Klopstockstraße","M"
"Klosterfeldstraße",NA
"Klostergang",NA
"Klusmannstraße","M"
"Klusmoor",NA
"Klusriede",NA
"Knappenweg",NA
"Knauerweg","M"
"Kneippstraße",NA
"Kneippweg","M"
"Kniestraße",NA
"Kniggestraße","M"
"Knochenhauerstraße",NA
"Knoevenagelweg","M"
"Köbelinger Markt","F"
"Koblenzer Straße",NA
"Köcherstraße","M"
"Kochstraße","M"
"Kohlberger Straße",NA
"Kohlrauschstraße","M"
"Kohlweg",NA
"Kohlwiesen",NA
"Kohnes Kamp",NA
"Kohnestraße","M"
"Köhnestraße",NA
"Köhnsenstraße","F"
"Kohrsweg",NA
"Kokelgasse",NA
"Kokenstraße","M"
"Kolberger Straße",NA
"Kolbergstraße",NA
"Kolbeweg","M"
"Koldemeyerweg","F"
"Koldinger Straße",NA
"Kolkhof",NA
"Kollberg",NA
"Kollenrodts Hof",NA
"Kollenrodtstraße","M"
"Köllingsmoor",NA
"Köllingsweg",NA
"Köllnbrinkweg",NA
"Kollrothstraße",NA
"Kolpingstraße","M"
"Kolumbusstraße","M"
"Kommandanturstraße",NA
"Konerdingstraße","F"
"Koniferenweg",NA
"Königsberger Ring",NA
"Königsberger Straße",NA
"Königseichenweg",NA
"Königskinderweg",NA
"Königstraße","M"
"Königsworther Platz",NA
"Königsworther Straße",NA
"Konkordiastraße",NA
"Konrad-Adenauer-Straße","M"
"Konrad-Hänisch-Straße","M"
"Konrad-Lorenz-Platz","M"
"Konradstraße","M"
"Kopenhagener Straße",NA
"Köpenickweg","M"
"Kopernikusstraße","M"
"Koppeldamm",NA
"Koppelweg",NA
"Korallenweg",NA
"Körnerstraße","M"
"Kornradenstraße",NA
"Kornstraße",NA
"Körtingsdorf","M"
"Körtingsdorfer Weg","M"
"Kortumstraße","M"
"Köselstraße",NA
"Kösliner Weg",NA
"Kosselhof","M"
"Kösterecke",NA
"Kothenstraße",NA
"Kothöferdamm","M"
"Kötnerhof",NA
"Kötnerholzweg",NA
"Kötnerreihe",NA
"Krackeweg","M"
"Krähenberg",NA
"Krähenbergstraße",NA
"Kranckestraße","M"
"Kranichring",NA
"Kranichzug",NA
"Krasseltweg","M"
"Krausenstraße","M"
"Krebsgasse",NA
"Kreideweg",NA
"Kreipeweg","M"
"Kreisstraße","M"
"Kreithwinkel",NA
"Krendelstraße",NA
"Krepenstraße","M"
"Kretschmerhof","M"
"Kreuzburger Weg",NA
"Kreuzbusch",NA
"Kreuzdorn",NA
"Kreuzkirchhof",NA
"Kreuzriede",NA
"Kreuzstraße",NA
"Kreuzweg",NA
"Kreuzwippe",NA
"Kriegerstraße",NA
"Kriemhildenweg",NA
"Krokusweg",NA
"Kronenstraße",NA
"Kroneweg",NA
"Kronsberger Straße",NA
"Kronsbergstraße",NA
"Krosigkstraße","M"
"Krügerskamp",NA
"Krugstraße",NA
"Krumme Straße",NA
"Krummer Kamp",NA
"Krümpelweg",NA
"Kruschhof","M"
"Kubinhof","M"
"Küchengartenstraße",NA
"Kückenmühle",NA
"Kückstraße","M"
"Kuckucksbusch",NA
"Kuckuckskamp",NA
"Kugelfangtrift",NA
"Kuhleger",NA
"Kuhlmanns Kamp",NA
"Kühnsstraße","M"
"Kulmer Weg",NA
"Kurländer Weg",NA
"Kurt-Schumacher-Allee","M"
"Kurt-Schumacher-Ring","M"
"Kurt-Schumacher-Straße","M"
"Kurt-Schwitters-Platz","M"
"Kurze Feldstraße",NA
"Kurze Straße",NA
"Kurze Wanne",NA
"Kurze Wende",NA
"Kurze-Kamp-Straße",NA
"Kurzer Kamp",NA
"Küsterstraße","M"
"Küstriner Straße",NA
"Kütemeierweg","M"
"Laatzener Straße",NA
"Labyrinthweg",NA
"Lägenfeldstraße",NA
"Lagerstraße",NA
"Laher Heide",NA
"Laher Kamp",NA
"Laher Kirchweg",NA
"Laher-Feld-Straße",NA
"Laheweg",NA
"Lahriede",NA
"Lahwiesen",NA
"Lakefeldplatz",NA
"Lakefeldstraße",NA
"Lammstraße",NA
"Lampehof",NA
"Lampestraße","M"
"Lampeweg",NA
"Landsberger Weg",NA
"Landschaftstraße",NA
"Landwehrdamm",NA
"Landwehrkreisel",NA
"Landwehrriethe",NA
"Landwehrstraße",NA
"Lange Feldstraße",NA
"Lange Laube",NA
"Lange Rade",NA
"Lange Reihe",NA
"Lange Straße",NA
"Lange Weihe",NA
"Lange-Feld-Straße",NA
"Lange-Hop-Straße",NA
"Langenforther Platz",NA
"Langenforther Straße",NA
"Langenhagener Straße",NA
"Langensalzastraße",NA
"Langer Acker",NA
"Langer Berg",NA
"Langer Brink",NA
"Langer Bruch",NA
"Langer Krummer Kamp",NA
"Langrederhof","F"
"Langrederstraße","F"
"Lankwitzweg",NA
"Lannerweg","M"
"Laportestraße","F"
"Lärchenstraße",NA
"Lärchenweg",NA
"Lathusenstraße","F"
"Laubaner Weg",NA
"Lauckerthof","M"
"Lauenauer Straße",NA
"Lauenburger Hof",NA
"Läuferweg",NA
"Laurinweg",NA
"Lausitzer Straße",NA
"Lausitzer Wende",NA
"Lavaterhof","M"
"Lavendelweg",NA
"Lavesallee","M"
"Lavesbrücke","M"
"Lavesplatz","M"
"Lavesstraße","M"
"Lebaweg",NA
"Lechstraße",NA
"Leddinweg","M"
"Legienstraße","M"
"Legionsbrücke",NA
"Leharweg","M"
"Lehmannstraße","M"
"Lehmbrink",NA
"Lehmbuschfeld",NA
"Lehmdamm",NA
"Lehrter Platz",NA
"Lehrter Straße",NA
"Lehzenstraße","M"
"Leiblstraße","M"
"Leibnizstraße","M"
"Leibnizufer","M"
"Leierhof",NA
"Leinaustraße",NA
"Leineblick",NA
"Leineinsel",NA
"Leineplatz",NA
"Leinerandstraße",NA
"Leinerandweg",NA
"Leinestraße",NA
"Leineweg",NA
"Leinhausenpark",NA
"Leinhäuser Weg",NA
"Leinstraße",NA
"Leipziger Straße",NA
"Leipzigweg",NA
"Leisewitzstraße","M"
"Leistikowweg","M"
"Lemförder Straße",NA
"Lemmier Straße",NA
"Lenaustraße","M"
"Lenbachplatz","M"
"Lenbachstraße","M"
"Lenchen-Kunow-Weg","W"
"Lengerichhof",NA
"Lenthehof",NA
"Lenther Chaussee",NA
"Lenther Straße",NA
"Lenzbergweg","M"
"Leo-Rosenblatt-Weg","M"
"Leo-Sympher-Promenade","M"
"Leonhard-Mock-Weg","M"
"Leonhardtstraße","M"
"Lerchen-Allee",NA
"Lerchenfeldstraße",NA
"Lerchenort",NA
"Lerchenstieg",NA
"Lerchenweg",NA
"Lessingstraße","M"
"Letterhausweg","M"
"Letterstraße",NA
"Letterweg",NA
"Leuningerstraße","M"
"Leunisweg","M"
"Leuschnerstraße","M"
"Levester Straße",NA
"Leynemannweg","M"
"Liasweg",NA
"Libellenufer",NA
"Libellenweg",NA
"Lichtenbergweg",NA
"Lichtenradeweg",NA
"Liebensteinweg",NA
"Liebermannstraße","M"
"Liebigstraße","M"
"Liebrechtstraße","M"
"Liegnitzer Straße",NA
"Liegnitzer Weg",NA
"Liepeweg",NA
"Liepmannstraße","M"
"Lieselotte-Rogge-Straße","W"
"Liethfeld",NA
"Ligusterweg",NA
"Liliencronplatz","M"
"Liliencronstraße","M"
"Lilienstraße",NA
"Lilienthalstraße","M"
"Lilienweg",NA
"Lilli-Friedemann-Ring","W"
"Limburg-Passage","F"
"Limmerbrunnen",NA
"Limmerstraße",NA
"Lina-Hähnle-Weg","W"
"Lincolnweg","M"
"Lindemannallee","M"
"Lindemannstraße","M"
"Lindenallee",NA
"Lindener Marktplatz",NA
"Lindener Weg",NA
"Lindenplan",NA
"Lindenstraße",NA
"Lindenweg",NA
"Lindertstraße",NA
"Lindhorn",NA
"Linneworth",NA
"Linsingenstraße","M"
"Linzer Straße",NA
"Lippertweg","M"
"Lisbethstraße","W"
"Lise-Meitner-Straße","W"
"Lissabonner Allee",NA
"Lister Damm",NA
"Lister Hof A",NA
"Lister Hof B",NA
"Lister Kirchweg",NA
"Lister Meile",NA
"Lister Passage",NA
"Lister Platz",NA
"Lister Straße",NA
"Lister-Meilen-Passage",NA
"Listerbusch",NA
"Loccumer Hof",NA
"Loccumer Straße",NA
"Lodemannweg","M"
"Lodyweg","M"
"Loebensteinstraße",NA
"Lohausener Straße",NA
"Lohfeldweg",NA
"Lohgrund",NA
"Lohkamp",NA
"Lohmeyerhof","M"
"Löhrweg",NA
"Lohweg",NA
"Lola-Fischel-Straße","W"
"London Street",NA
"Lönsstraße","M"
"Lönsweg","M"
"Loosweg","M"
"Löpentinstraße","M"
"Lorbeerrosenweg",NA
"Lortzingstraße","M"
"Loruper Weg",NA
"Lothringer Straße",NA
"Lotte-Burghardt-Weg","W"
"Lotte-Gleichmann-Weg","W"
"Lotte-Lemke-Straße","W"
"Louise-Schroeder-Straße","W"
"Löwenberger Straße",NA
"Löwenstraße",NA
"Löwenzahnweg",NA
"Loydbrunnenweg",NA
"Lubowitzweg",NA
"Lüchower Straße",NA
"Luckenwalder Straße",NA
"Lückewiens Hof",NA
"Lüdenstraße",NA
"Lüderitzwinkel","F"
"Lüdersworth",NA
"Lüderweg","M"
"Ludolf-Ahrens-Straße","M"
"Ludolf-Knigge-Straße","M"
"Ludwig-Barnay-Straße","M"
"Ludwig-Bruns-Straße","M"
"Ludwig-Gleue-Weg","M"
"Ludwig-Jahn-Straße","M"
"Ludwig-Richter-Straße","M"
"Ludwig-Sievers-Ring","M"
"Ludwig-Thoma-Straße","M"
"Ludwigsaue","M"
"Ludwigstraße","M"
"Lüerstraße","M"
"Luheweg",NA
"Luhnenstraße","F"
"Lühnische Straße",NA
"Luise-Blume-Straße","W"
"Luise-Finke-Weg","W"
"Luise-Kaschnitz-Weg","W"
"Luise-Westkirch-Weg","W"
"Luisenstraße","W"
"Luiseweg","W"
"Lülfingweg","M"
"Lunapark",NA
"Lundenweg",NA
"Lüneburger Damm",NA
"Lüssenhopstraße","F"
"Lütgertweg","M"
"Lutherstraße","M"
"Lütkenkamp",NA
"Lützekenstraße","F"
"Lützerodestraße","W"
"Lützowstraße","M"
"Lyckweg",NA
"Lyonel-Feininger-Weg","M"
"Lyraweg","M"
"Maaßweg","M"
"Machandelweg",NA
"Mädlerstraße","M"
"Magdeburger Straße",NA
"Magistratsweg",NA
"Magnusstraße","M"
"Mahlerstraße",NA
"Mahlrockweg",NA
"Mahlsdorfweg",NA
"Maiblumenweg",NA
"Maigoldweg",NA
"Mailänder Straße",NA
"Mainzer Straße",NA
"Malagaweg",NA
"Mallnitzstraße",NA
"Malmedyer Straße",NA
"Malmweg",NA
"Malortiestraße","M"
"Malvenstraße",NA
"Malwine-Enckhausen-Weg","W"
"Mandelslohstraße","F"
"Maneckestraße","M"
"Mannheimer Straße",NA
"Manrade",NA
"Mansfeldstraße","M"
"Manteuffelstraße","M"
"Marahrensweg","M"
"Märchenweg",NA
"Mardalstraße",NA
"Margarethe-Gehrig-Weg","W"
"Margarethe-Höhne-Straße","W"
"Margarethe-und-Max-Rüdenberg-Platz","W"
"Margeritenweg","W"
"Margot-Büttner-Weg","W"
"Margot-Matthias-Straße","W"
"Maria-Caspar-Filser-Straße","W"
"Maria-Montessori-Weg","W"
"Maria-Suszyńska-Bartmann-Weg","W"
"Mariandelsteg",NA
"Marianne-Adrian-Weg","W"
"Marianne-Baecker-Allee","W"
"Marie-Curie-Straße","W"
"Marie-Jahn-Straße","W"
"Marie-Jorns-Ring","W"
"Marienbader Straße",NA
"Marienburger Straße",NA
"Marienburger Weg",NA
"Marienstraße","W"
"Marienwerder Straße",NA
"Marienwerderstraße",NA
"Marion-Donovan-Straße","W"
"Markgrafstraße","M"
"Märkischer Weg",NA
"Marktpatz",NA
"Marktstraße",NA
"Mars-la-Tour-Straße",NA
"Marschnerstraße","M"
"Marsstraße",NA
"Martel-Schwichtenberg-Straße","W"
"Martensplatz","M"
"Martha-Wissmann-Platz","W"
"Marthastraße","W"
"Martin-Hanske-Weg","M"
"Martin-Luther-Straße","M"
"Martin-Niemöller-Weg","M"
"Martin-von-Holle-Weg","M"
"Martinihof","M"
"Martinstraße","M"
"Mary-Wigman-Weg","W"
"Maschdamm",NA
"Maschfeld",NA
"Maschpark-Brücke",NA
"Maschstraße",NA
"Maschwiesen",NA
"Maßmannstraße","M"
"Masurenweg",NA
"Mathildenstraße","W"
"Mattfeldstraße","F"
"Matthäikirchstraße","M"
"Matthiasstraße","M"
"Matzdorfer Weg",NA
"Maurerstraße",NA
"Max-Born-Weg","M"
"Max-Eyth-Straße","M"
"Max-Kuhlemann-Straße","M"
"Max-Müller-Straße","M"
"Max-Planck-Straße","M"
"Max-von-Laue-Ring","M"
"Max-von-Laue-Straße","M"
"Maximilian-Kolbe-Weg","M"
"Meckauerweg","M"
"Mecklenburger Straße",NA
"Mecklenheidestraße",NA
"Meelbaumstraße","M"
"Meersmannufer","M"
"Meffertstraße","M"
"Mehlstraße",NA
"Meiergarten",NA
"Meierwiese",NA
"Meierwiesen",NA
"Meisen-Allee",NA
"Meisenbachweg",NA
"Meisenweg",NA
"Meisenwinkel",NA
"Meißener Hof",NA
"Meitnerstraße","W"
"Melanchthonstraße","M"
"Meldaustraße","M"
"Mellendorfer Straße",NA
"Memeler Straße",NA
"Mendelssohnstraße","M"
"Mengendamm",NA
"Menschingstraße","M"
"Menzelstraße","M"
"Meppener Straße",NA
"Meraner Straße",NA
"Mercedesstraße",NA
"Merckerstraße","M"
"Mergelfeld",NA
"Mergenthalerstraße","M"
"Mergenthalerweg","M"
"Merianweg","M"
"Merkurring","M"
"Merkurstraße","M"
"Merkurweg","M"
"Merowingerweg",NA
"Merziger Straße",NA
"Mesmerweg","M"
"Mesters Hof",NA
"Meterstraße",NA
"Mettlacher Straße",NA
"Metzer Straße",NA
"Metzhof","M"
"Meyenfeldstraße","F"
"Meyerhofweg","M"
"Mibellenweg",NA
"Michaelisweg","M"
"Mike-Gehrke-Promenade","M"
"Milanstraße",NA
"Milanweg",NA
"Milchgang",NA
"Milchstraße",NA
"Militscher Weg",NA
"Millöckerweg","M"
"Mimmi-Fuhlrott-Gang","W"
"Minister-Stüve-Straße","M"
"Minna-von-Mädler-Weg","W"
"Mirabellengarten",NA
"Mirabellenweg",NA
"Misburg",NA
"Misburger Straße",NA
"Misburger Weg",NA
